Entity,Code,Year,Coal,Gas,Nuclear,Hydro,Solar,Oil,Wind,Bioenergy,Other renewables
Thailand,THA,1973,,,0,1.88,0,,0,,
Thailand,THA,1974,,,0,2.458,0,,0,,
Thailand,THA,1975,,,0,3.399,0,,0,,
Thailand,THA,1976,,,0,3.637,0,,0,,
Thailand,THA,1977,,,0,3.265,0,,0,,
Thailand,THA,1978,,,0,2.11,0,,0,,
Thailand,THA,1979,,,0,3.263,0,,0,,
Thailand,THA,1980,,,0,1.273,0,,0,,
Thailand,THA,1981,,,0,2.974,0,,0,,
Thailand,THA,1982,,,0,3.836,0,,0,,
Thailand,THA,1983,,,0,3.66,0,,0,,
Thailand,THA,1984,,,0,4.081,0,,0,,
Togo,TGO,2000,0,0,0,0.1,0,0.08,0,0,0
Togo,TGO,2001,0,0,0,0.05,0,0.08,0,0,0
Togo,TGO,2002,0,0,0,0.09,0,0.07,0,0,0
Togo,TGO,2003,0,0,0,0.12,0,0.06,0,0,0
Togo,TGO,2004,0,0,0,0.08,0,0.11,0,0,0
Togo,TGO,2005,0,0,0,0.07,0,0.12,0,0,0
Togo,TGO,2006,0,0,0,0.09,0,0.13,0,0,0
Togo,TGO,2007,0,0,0,0.09,0,0.09,0,0.01,0
Togo,TGO,2008,0,0,0,0.09,0,0.04,0,0,0
Togo,TGO,2009,0,0,0,0.11,0,0.04,0,0,0
Togo,TGO,2010,0,0,0,0.09,0,0.13,0,0,0
Togo,TGO,2011,0,0.03,0,0.1,0,0.08,0,0,0
Togo,TGO,2012,0,0.08,0,0.09,0,0.15,0,0,0
Togo,TGO,2013,0,0.07,0,0.04,0,0.21,0,0,0
Togo,TGO,2014,0,0.05,0,0.12,0,0.18,0,0,0
Togo,TGO,2015,0,0.18,0,0.06,0,0.2,0,0,0
Togo,TGO,2016,0,0.03,0,0.2,0,0.71,0,0,0
Togo,TGO,2017,0,0.13,0,0.21,0,0.47,0,0,0
Togo,TGO,2018,0,0.21,0,0.2,0,0.18,0,0,0
Togo,TGO,2019,0,0.46,0,0.24,0.01,0.02,0,0,0
Togo,TGO,2020,0,0.48,0,0.14,0.01,0.06,0,0,0
Togo,TGO,2021,0,0.56,0,0.16,0.06,0.07,0,0,0
Togo,TGO,2022,0,0.59,0,0.16,0.06,0.07,0,0,0
Tonga,TON,2000,0,0,0,0,0,0.04,0,0,0
Tonga,TON,2001,0,0,0,0,0,0.04,0,0,0
Tonga,TON,2002,0,0,0,0,0,0.04,0,0,0
Tonga,TON,2003,0,0,0,0,0,0.04,0,0,0
Tonga,TON,2004,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2005,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2006,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2007,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2008,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2009,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2010,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2011,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2012,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2013,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2014,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2015,0,0,0,0,0,0.05,0,0,0
Tonga,TON,2016,0,0,0,0,0,0.06,0,0,0
Tonga,TON,2017,0,0,0,0,0.01,0.06,0,0,0
Tonga,TON,2018,0,0,0,0,0.01,0.06,0,0,0
Tonga,TON,2019,0,0,0,0,0.01,0.06,0,0,0
Tonga,TON,2020,0,0,0,0,0.01,0.06,0,0,0
Tonga,TON,2021,0,0,0,0,0.01,0.06,0,0,0
Tonga,TON,2022,0,0,0,0,0.01,0.07,0,0,0
Trinidad and Tobago,TTO,2000,0,5.44,0,0,0,0,0,0.02,0
Trinidad and Tobago,TTO,2001,0,5.61,0,0,0,0,0,0.03,0
Trinidad and Tobago,TTO,2002,0,5.61,0,0,0,0,0,0.03,0
Trinidad and Tobago,TTO,2003,0,6.42,0,0,0,0.01,0,0.01,0
Trinidad and Tobago,TTO,2004,0,6.4,0,0,0,0.01,0,0.02,0
Trinidad and Tobago,TTO,2005,0,7.02,0,0,0,0.01,0,0.02,0
Trinidad and Tobago,TTO,2006,0,7.13,0,0,0,0.01,0,0.03,0
Trinidad and Tobago,TTO,2007,0,7.64,0,0,0,0.02,0,0.02,0
Trinidad and Tobago,TTO,2008,0,7.69,0,0,0,0.02,0,0.02,0
Trinidad and Tobago,TTO,2009,0,7.8,0,0,0,0.02,0,0.02,0
Trinidad and Tobago,TTO,2010,0,8.46,0,0,0,0.02,0,0,0
Trinidad and Tobago,TTO,2011,0,8.74,0,0,0,0.02,0,0,0
Trinidad and Tobago,TTO,2012,0,9.1,0,0,0,0.02,0,0,0
Trinidad and Tobago,TTO,2013,0,9.48,0,0,0,0.02,0,0,0
Trinidad and Tobago,TTO,2014,0,9.39,0,0,0,0.02,0,0,0
Trinidad and Tobago,TTO,2015,0,9.54,0,0,0.01,0.02,0,0,0
Trinidad and Tobago,TTO,2016,0,9.38,0,0,0.01,0.03,0,0,0
Trinidad and Tobago,TTO,2017,0,9.28,0,0,0.01,0.03,0,0,0
Trinidad and Tobago,TTO,2018,0,9.19,0,0,0.01,0.03,0,0,0
Trinidad and Tobago,TTO,2019,0,9.15,0,0,0.01,0.04,0,0,0
Trinidad and Tobago,TTO,2020,0,9.18,0,0,0.01,0.04,0,0,0
Trinidad and Tobago,TTO,2021,0,9.22,0,0,0.01,0.04,0,0,0
Trinidad and Tobago,TTO,2022,0,9.37,0,0,0.01,0.04,0,0,0
Trinidad and Tobago,TTO,1965,,,0,,,,,,
Trinidad and Tobago,TTO,1966,,,0,,,,,,
Trinidad and Tobago,TTO,1967,,,0,,,,,,
Trinidad and Tobago,TTO,1968,,,0,,,,,,
Trinidad and Tobago,TTO,1969,,,0,,,,,,
Trinidad and Tobago,TTO,1970,,,0,,,,,,
Trinidad and Tobago,TTO,1971,,,0,,0,,0,,
Trinidad and Tobago,TTO,1972,,,0,,0,,0,,
Trinidad and Tobago,TTO,1973,,,0,,0,,0,,
Trinidad and Tobago,TTO,1974,,,0,,0,,0,,
Trinidad and Tobago,TTO,1975,,,0,,0,,0,,
Trinidad and Tobago,TTO,1976,,,0,,0,,0,,
Trinidad and Tobago,TTO,1977,,,0,,0,,0,,
Trinidad and Tobago,TTO,1978,,,0,,0,,0,,
Trinidad and Tobago,TTO,1979,,,0,,0,,0,,
Trinidad and Tobago,TTO,1980,,,0,,0,,0,,
Trinidad and Tobago,TTO,1981,,,0,,0,,0,,
Trinidad and Tobago,TTO,1982,,,0,,0,,0,,
Trinidad and Tobago,TTO,1983,,,0,,0,,0,,
Trinidad and Tobago,TTO,1984,,,0,,0,,0,,
Trinidad and Tobago,TTO,1985,,,0,,0,,0,,
Trinidad and Tobago,TTO,1986,,,0,,0,,0,,
Trinidad and Tobago,TTO,1987,,,0,,0,,0,,
Trinidad and Tobago,TTO,1988,,,0,,0,,0,,
Trinidad and Tobago,TTO,1989,,,0,,0,,0,,
Trinidad and Tobago,TTO,1990,,,0,,0,,0,,
Trinidad and Tobago,TTO,1991,,,0,,0,,0,,
Trinidad and Tobago,TTO,1992,,,0,,0,,0,,
Trinidad and Tobago,TTO,1993,,,0,,0,,0,,
Trinidad and Tobago,TTO,1994,,,0,,0,,0,,
Trinidad and Tobago,TTO,1995,,,0,,0,,0,,
Trinidad and Tobago,TTO,1996,,,0,,0,,0,,
Trinidad and Tobago,TTO,1997,,,0,,0,,0,,
Trinidad and Tobago,TTO,1998,,,0,,0,,0,,
Trinidad and Tobago,TTO,1999,,,0,,0,,0,,
Trinidad and Tobago,TTO,2023,,,0,0,0.006228,,0.000027,,
Tunisia,TUN,2000,0,9.28,0,0.06,0,1.23,0.02,0,0
Tunisia,TUN,2001,0,10.19,0,0.05,0,1.12,0.02,0,0
Tunisia,TUN,2002,0,10.55,0,0.06,0,1.2,0.03,0,0
Tunisia,TUN,2003,0,10.99,0,0.16,0,0.1,0.03,0,0
Tunisia,TUN,2004,0,11.59,0,0.15,0,0.15,0.04,0,0
Tunisia,TUN,2005,0,12.27,0,0.14,0,0.21,0.04,0,0
Tunisia,TUN,2006,0,11.94,0,0.09,0,1,0.04,0,0
Tunisia,TUN,2007,0,12.19,0,0.05,0,1.46,0.04,0,0
Tunisia,TUN,2008,0,13.58,0,0.03,0,0.72,0.04,0,0
Tunisia,TUN,2009,0,14.55,0,0.08,0,0.53,0.1,0,0
Tunisia,TUN,2010,0,15.7,0,0.05,0,0,0.14,0,0
Tunisia,TUN,2011,0,16.13,0,0.05,0,0.01,0.11,0,0
Tunisia,TUN,2012,0,17.53,0,0.11,0,0,0.2,0,0
Tunisia,TUN,2013,0,17.62,0,0.06,0.01,0.09,0.36,0,0
Tunisia,TUN,2014,0,18.03,0,0.05,0.03,0.35,0.51,0,0
Tunisia,TUN,2015,0,17.99,0,0.07,0.06,0.91,0.45,0,0
Tunisia,TUN,2016,0,18.96,0,0.05,0.11,0.04,0.47,0,0
Tunisia,TUN,2017,0,19.71,0,0.02,0.13,0.04,0.45,0,0
Tunisia,TUN,2018,0,20.04,0,0.02,0.17,0.05,0.45,0,0
Tunisia,TUN,2019,0,21.01,0,0.07,0.25,0.03,0.5,0,0
Tunisia,TUN,2020,0,20.47,0,0.05,0.33,0.05,0.47,0,0
Tunisia,TUN,2021,0,20.97,0,0.03,0.47,0.03,0.43,0,0
Tunisia,TUN,2022,0,20.52,0,0.01,0.32,0.03,0.32,0,0
Tunisia,TUN,2023,0,20.33,0,0.01,0.32,0.03,0.34,0,0
Tunisia,TUN,1966,,,0,,,,,,
Tunisia,TUN,1967,,,0,,,,,,
Tunisia,TUN,1968,,,0,,,,,,
Tunisia,TUN,1969,,,0,,,,,,
Tunisia,TUN,1970,,,0,,,,,,
Tunisia,TUN,1971,,,0,,,,,,
Tunisia,TUN,1972,,,0,,,,,,
Tunisia,TUN,1973,,,0,,,,,,
Tunisia,TUN,1974,,,0,,,,,,
Tunisia,TUN,1975,,,0,,,,,,
Tunisia,TUN,1976,,,0,,,,,,
Tunisia,TUN,1977,,,0,,,,,,
Tunisia,TUN,1978,,,0,,,,,,
Tunisia,TUN,1979,,,0,,,,,,
Tunisia,TUN,1980,,,0,,,,,,
Tunisia,TUN,1981,,,0,,,,,,
Tunisia,TUN,1982,,,0,,,,,,
Tunisia,TUN,1983,,,0,,,,,,
Tunisia,TUN,1984,,,0,,,,,,
Tunisia,TUN,1985,,,0,,,,,,
Tunisia,TUN,1986,,,0,,,,,,
Tunisia,TUN,1987,,,0,,,,,,
Tunisia,TUN,1988,,,0,,,,,,
Tunisia,TUN,1989,,,0,,,,,,
Tunisia,TUN,1990,,,0,,,,,,
Tunisia,TUN,1991,,,0,,,,,,
Tunisia,TUN,1992,,,0,,,,,,
Tunisia,TUN,1993,,,0,,,,,,
Tunisia,TUN,1994,,,0,,,,,,
Tunisia,TUN,1995,,,0,,,,,,
Tunisia,TUN,1996,,,0,,,,,,
Tunisia,TUN,1997,,,0,,,,,,
Tunisia,TUN,1998,,,0,,,,,,
Tunisia,TUN,1999,,,0,,,,,,
Turkey,TUR,1985,15.0278,0.0582,0,12.0449,0,7.082,0,,
Turkey,TUR,1986,19.4373,1.3407,0,11.8726,0,7.0006,0,,
Turkey,TUR,1987,17.6535,2.5281,0,18.6178,0,5.4956,0,,
Turkey,TUR,1988,12.4866,3.2395,0,28.9496,0,3.3047,0,,
Turkey,TUR,1989,20.2695,9.524,0,17.9396,0,4.2475,0,,
Turkey,TUR,1990,20.18,10.19,0,23.15,0,3.94,0,0,0.08
Turkey,TUR,1991,21.56,12.59,0,22.68,0,3.29,0,0.04,0.08
Turkey,TUR,1992,24.58,10.81,0,26.57,0,5.27,0,0.05,0.07
Turkey,TUR,1993,23.76,10.79,0,33.95,0,5.17,0,0.06,0.08
Turkey,TUR,1994,28.24,13.82,0,30.59,0,5.55,0,0.05,0.08
Turkey,TUR,1995,28.04,16.58,0,35.54,0,5.77,0,0.22,0.09
Turkey,TUR,1996,30.41,17.17,0,40.47,0,6.54,0,0.18,0.08
Turkey,TUR,1997,33.86,22.09,0,39.82,0,7.16,0,0.29,0.08
Turkey,TUR,1998,35.69,24.85,0,42.23,0,7.92,0,0.24,0.09
Turkey,TUR,1999,37.03,36.42,0,34.68,0,8.08,0.02,0.13,0.08
Turkey,TUR,2000,38.19,46.54,0,30.88,0,8.45,0.03,0.17,0.08
Turkey,TUR,2001,38.42,49.71,0,24.01,0,9.73,0.06,0.18,0.09
Turkey,TUR,2002,32.15,52.53,0,33.68,0,9.78,0.05,0.13,0.1
Turkey,TUR,2003,32.25,63.54,0,35.33,0,8.16,0.06,0.08,0.09
Turkey,TUR,2004,34.45,62.27,0,46.08,0,6.7,0.06,0.08,0.09
Turkey,TUR,2005,43.2,73.48,0,39.56,0,5.13,0.06,0.03,0.09
Turkey,TUR,2006,46.65,80.69,0,44.24,0,4.3,0.13,0.06,0.09
Turkey,TUR,2007,53.43,95.03,0,35.85,0,6.5,0.36,0.09,0.16
Turkey,TUR,2008,57.72,98.68,0,33.27,0,7.49,0.85,0.14,0.16
Turkey,TUR,2009,55.69,96.1,0,35.96,0,4.8,1.5,0.25,0.44
Turkey,TUR,2010,55.05,98.14,0,51.8,0,2.16,2.92,0.33,0.67
Turkey,TUR,2011,66.22,104.05,0,52.34,0,0.92,4.72,0.34,0.69
Turkey,TUR,2012,68.01,104.5,0,57.86,0,1.66,5.86,0.59,0.9
Turkey,TUR,2013,63.78,105.12,0,59.42,0,1.75,7.56,0.88,1.36
Turkey,TUR,2014,76.26,120.58,0,40.64,0.02,2.16,8.52,1.08,2.36
Turkey,TUR,2015,76.16,99.22,0,67.15,0.19,2.25,11.65,1.24,3.42
Turkey,TUR,2016,92.27,89.23,0,67.23,1.04,1.95,15.52,1.63,4.82
Turkey,TUR,2017,97.48,110.49,0,58.22,2.89,1.23,17.9,2.1,6.13
Turkey,TUR,2018,111.8,90.09,0,59.75,7.8,1.44,19.86,2.5,6.91
Turkey,TUR,2019,112.86,54.88,0,88.64,9.57,0.97,21.63,3.4,8.23
Turkey,TUR,2020,106.26,68.07,0,77.86,11.2,0.34,24.61,4.34,9.32
Turkey,TUR,2021,104.12,107.34,0,55.51,13.28,0.35,31.02,6.15,10.11
Turkey,TUR,2022,113.62,71.86,0,66.66,15.16,0.73,34.69,7.62,10.22
Turkey,TUR,2023,118.03,66.48,0,63.72,18.4,0.94,33.88,8.21,10.13
Turkey,TUR,1965,,,0,2.179,0,,0,,
Turkey,TUR,1966,,,0,2.3381,0,,0,,
Turkey,TUR,1967,,,0,2.3818,0,,0,,
Turkey,TUR,1968,,,0,3.1748,0,,0,,
Turkey,TUR,1969,,,0,3.4449,0,,0,,
Turkey,TUR,1970,,,0,3.0328,0,,0,,
Turkey,TUR,1971,,,0,2.6102,0,,0,,
Turkey,TUR,1972,,,0,3.2042,0,,0,,
Turkey,TUR,1973,,,0,2.6034,0,,0,,
Turkey,TUR,1974,,,0,3.3558,0,,0,,
Turkey,TUR,1975,,,0,5.9036,0,,0,,
Turkey,TUR,1976,,,0,8.3748,0,,0,,
Turkey,TUR,1977,,,0,8.5723,0,,0,,
Turkey,TUR,1978,,,0,9.3348,0,,0,,
Turkey,TUR,1979,,,0,10.2889,0,,0,,
Turkey,TUR,1980,,,0,11.3482,0,,0,,
Turkey,TUR,1981,,,0,12.6161,0,,0,,
Turkey,TUR,1982,,,0,14.1667,0,,0,,
Turkey,TUR,1983,,,0,11.3427,0,,0,,
Turkey,TUR,1984,,,0,13.4263,0,,0,,
Turkmenistan,TKM,2000,0,9.85,0,0,0,0,0,0,0
Turkmenistan,TKM,2001,0,10.61,0,0,0,0,0,0,0
Turkmenistan,TKM,2002,0,10.7,0,0,0,0,0,0,0
Turkmenistan,TKM,2003,0,10.8,0,0,0,0,0,0,0
Turkmenistan,TKM,2004,0,11.92,0,0,0,0,0,0,0
Turkmenistan,TKM,2005,0,12.82,0,0,0,0,0,0,0
Turkmenistan,TKM,2006,0,13.65,0,0,0,0,0,0,0
Turkmenistan,TKM,2007,0,14.88,0,0,0,0,0,0,0
Turkmenistan,TKM,2008,0,15.04,0,0,0,0,0,0,0
Turkmenistan,TKM,2009,0,15.98,0,0,0,0,0,0,0
Turkmenistan,TKM,2010,0,16.66,0,0,0,0,0,0,0
Turkmenistan,TKM,2011,0,17.22,0,0,0,0,0,0,0
Turkmenistan,TKM,2012,0,17.75,0,0,0,0,0,0,0
Turkmenistan,TKM,2013,0,18.87,0,0,0,0,0,0,0
Turkmenistan,TKM,2014,0,20.4,0,0,0,0,0,0,0
Turkmenistan,TKM,2015,0,22.53,0,0,0,0,0,0,0
Turkmenistan,TKM,2016,0,22.53,0,0,0,0,0,0,0
Turkmenistan,TKM,2017,0,22.53,0,0,0,0,0,0,0
Turkmenistan,TKM,2018,0,22.53,0,0,0,0,0,0,0
Turkmenistan,TKM,2019,0,22.53,0,0,0,0,0,0,0
Turkmenistan,TKM,2020,0,22.53,0,0,0,0,0,0,0
Turkmenistan,TKM,2021,0,22.53,0,0.01,0,0,0,0,0
Turkmenistan,TKM,2022,0,23.06,0,0.01,0,0,0,0,0
Turkmenistan,TKM,1980,,,0,,,,,,
Turkmenistan,TKM,1981,,,0,,,,,,
Turkmenistan,TKM,1982,,,0,,,,,,
Turkmenistan,TKM,1983,,,0,,,,,,
Turkmenistan,TKM,1984,,,0,,,,,,
Turkmenistan,TKM,1985,,,0,0.003,,,,,
Turkmenistan,TKM,1986,,,0,0.003,,,,,
Turkmenistan,TKM,1987,,,0,0.003,,,,,
Turkmenistan,TKM,1988,,,0,0.003,,,,,
Turkmenistan,TKM,1989,,,0,0.003,,,,,
Turkmenistan,TKM,1990,,,0,0.003,0,,0,,
Turkmenistan,TKM,1991,,,0,0.003,0,,0,,
Turkmenistan,TKM,1992,,,0,0.0042,0,,0,,
Turkmenistan,TKM,1993,,,0,0.005,0,,0,,
Turkmenistan,TKM,1994,,,0,0.004,0,,0,,
Turkmenistan,TKM,1995,,,0,0.004,0,,0,,
Turkmenistan,TKM,1996,,,0,0.005,0,,0,,
Turkmenistan,TKM,1997,,,0,0.005,0,,0,,
Turkmenistan,TKM,1998,,,0,0.006,0,,0,,
Turkmenistan,TKM,1999,,,0,0.005,0,,0,,
Turkmenistan,TKM,2023,,,0,0.00315,0.00696,,0,,
Turks and Caicos Islands,TCA,2000,0,0,0,0,0,0.08,0,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0,0,0.08,0,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0,0,0.1,0,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0,0,0.11,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0,0,0.12,0,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0,0,0.13,0,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0,0,0.16,0,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0,0,0.18,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0,0,0.19,0,0,0
Turks and Caicos Islands,TCA,2009,0,0,0,0,0,0.2,0,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0,0,0.21,0,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0,0,0.21,0,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0,0,0.21,0,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0,0,0.21,0,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0,0,0.23,0,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0,0,0.23,0,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0,0,0.25,0,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0,0,0.29,0,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0,0,0.26,0,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0,0,0.26,0,0,0
Turks and Caicos Islands,TCA,2020,0,0,0,0,0,0.25,0,0,0
Turks and Caicos Islands,TCA,2021,0,0,0,0,0,0.26,0,0,0
Turks and Caicos Islands,TCA,2022,0,0,0,0,0,0.26,0,0,0
USSR,OWID_USS,1965,,,1.8605675,81.434,0,,0,,
USSR,OWID_USS,1966,,,2.0638597,91.823,,,,,
USSR,OWID_USS,1967,,,2.253894,88.571,,,,,
USSR,OWID_USS,1968,,,3.1333547,104.04,,,,,
USSR,OWID_USS,1969,,,3.6327467,115.181,,,,,
USSR,OWID_USS,1970,,,4.388464,124.377,,,,,
USSR,OWID_USS,1971,,,5.3872485,126.099,,,,,
USSR,OWID_USS,1972,,,9.833165,122.899,,,,,
USSR,OWID_USS,1973,,,14.310018,122.345,,,,,
USSR,OWID_USS,1974,,,21.460606,132.03,,,,,
USSR,OWID_USS,1975,,,28.615616,125.987,,,,,
USSR,OWID_USS,1976,,,38.15268,135.735,,,,,
USSR,OWID_USS,1977,,,51.03081,147.014,,,,,
USSR,OWID_USS,1978,,,52.462696,169.701,,,,,
USSR,OWID_USS,1979,,,59.617706,172.023,,,,,
USSR,OWID_USS,1980,,,73.9233,183.938,,,,,
USSR,OWID_USS,1981,,,87.0887,186.744,,,,,
USSR,OWID_USS,1982,,,100.25409,174.677,,,,,
USSR,OWID_USS,1983,,,111.39539,180.362,,,,,
USSR,OWID_USS,1984,,,143.79843,202.988,,,,,
Uganda,UGA,2000,0,0,0,1.55,0,0.01,0,0.03,0
Uganda,UGA,2001,0,0,0,1.55,0,0.01,0,0.03,0
Uganda,UGA,2002,0,0,0,1.67,0,0.01,0,0.04,0
Uganda,UGA,2003,0,0,0,1.75,0,0.01,0,0.04,0
Uganda,UGA,2004,0,0,0,1.89,0,0,0,0.05,0
Uganda,UGA,2005,0,0,0,1.84,0,0.07,0,0.05,0
Uganda,UGA,2006,0,0,0,1.16,0.01,0.38,0,0.05,0
Uganda,UGA,2007,0,0,0,1.4,0.01,0.54,0,0.05,0
Uganda,UGA,2008,0,0,0,1.63,0.02,0.6,0,0.08,0
Uganda,UGA,2009,0,0,0,1.4,0.02,0.88,0,0.12,0
Uganda,UGA,2010,0,0,0,1.49,0.02,1.11,0,0.12,0
Uganda,UGA,2011,0,0,0,1.53,0.02,1.03,0,0.08,0
Uganda,UGA,2012,0,0,0,2.45,0.03,0.29,0,0.13,0
Uganda,UGA,2013,0,0,0,2.87,0.03,0,0,0.17,0
Uganda,UGA,2014,0,0,0,2.87,0.03,0.09,0,0.24,0
Uganda,UGA,2015,0,0,0,3.09,0.03,0.08,0,0.35,0
Uganda,UGA,2016,0,0,0,3.3,0.04,0.07,0,0.36,0
Uganda,UGA,2017,0,0,0,3.44,0.06,0.07,0,0.21,0
Uganda,UGA,2018,0,0,0,3.64,0.07,0.27,0,0.28,0
Uganda,UGA,2019,0,0,0,4.04,0.12,0.09,0,0.27,0
Uganda,UGA,2020,0,0,0,4.08,0.12,0.06,0,0.26,0
Uganda,UGA,2021,0,0,0,4.64,0.13,0.05,0,0.37,0
Uganda,UGA,2022,0,0,0,4.81,0.13,0.06,0,0.39,0
Ukraine,UKR,1985,111.90635,48.9586,53.306805,10.7126255,,47.115623,,,
Ukraine,UKR,1986,118.016136,51.631607,42.70908,10.655173,,49.688007,,,
Ukraine,UKR,1987,119.169945,52.136395,50.425354,9.594518,,50.173794,,,
Ukraine,UKR,1988,114.75064,50.202965,72.00086,11.93238,,48.31315,,,
Ukraine,UKR,1989,117.6495,51.471203,66.51639,10.129265,,49.533646,,,
Ukraine,UKR,1990,115.92,49.89,76.18,10.51,0,48.22,0,0,0
Ukraine,UKR,1991,107.99,46.43,75.13,11.71,0,38.74,0,0,0
Ukraine,UKR,1992,107.24,42.24,73.75,7.88,0,22.83,0,0,0
Ukraine,UKR,1993,89.06,38.89,75.24,11.04,0,17.13,0,0,0
Ukraine,UKR,1994,78.34,34.26,68.85,12.12,0,10.61,0,0,0
Ukraine,UKR,1995,71.67,32.73,70.52,9.95,0,10.59,0,0,0
Ukraine,UKR,1996,57.58,33.28,79.58,8.63,0,5.15,0,0,0
Ukraine,UKR,1997,56.33,31.02,79.43,9.86,0,2.5,0,0,0
Ukraine,UKR,1998,50.73,29.2,75.24,15.74,0,2.42,0,0,0
Ukraine,UKR,1999,54.34,30.25,72.07,14.32,0,1.6,0,0,0
Ukraine,UKR,2000,51.91,29.95,77.34,11.27,0,1.36,0.01,0,0
Ukraine,UKR,2001,53.49,30.36,76.17,12.03,0,1.23,0.02,0,0
Ukraine,UKR,2002,54.93,30.49,77.99,9.63,0,0.97,0.02,0,0
Ukraine,UKR,2003,54.86,34.24,81.41,9.24,0,0.8,0.03,0,0
Ukraine,UKR,2004,45.42,37.52,87.02,11.75,0,0.7,0.03,0,0
Ukraine,UKR,2005,50.34,34.16,88.76,12.36,0,0.73,0.04,0,0
Ukraine,UKR,2006,65.17,24.45,90.22,12.89,0,0.84,0.04,0,0
Ukraine,UKR,2007,70.04,22.45,92.54,10.14,0,0.75,0.05,0.28,0
Ukraine,UKR,2008,70.63,19.31,89.84,11.51,0,0.98,0.05,0.26,0
Ukraine,UKR,2009,65.19,11.69,82.92,11.94,0,1.69,0.04,0.14,0
Ukraine,UKR,2010,69.76,15.7,89.15,13.15,0,0.82,0.05,0.19,0
Ukraine,UKR,2011,74.5,18.45,90.25,10.94,0.03,0.56,0.09,0.13,0
Ukraine,UKR,2012,80.42,16.04,90.14,10.48,0.33,1.05,0.29,0.13,0
Ukraine,UKR,2013,81.01,13.98,83.21,13.8,0.57,1.06,0.64,0.1,0
Ukraine,UKR,2014,70.49,12.71,88.39,8.48,0.43,1.06,1.13,0.13,0
Ukraine,UKR,2015,56.53,10.1,87.63,5.4,0.48,2.32,1.08,0.14,0
Ukraine,UKR,2016,61.29,9.83,80.95,7.68,0.49,3.25,0.95,0.14,0
Ukraine,UKR,2017,49.33,7.38,85.58,8.95,0.72,2.89,0.98,0.21,0
Ukraine,UKR,2018,49.06,10.57,84.4,10.43,1.11,2.8,1.19,0.3,0
Ukraine,UKR,2019,45.53,11.93,83,6.51,2.93,1.81,2.02,0.41,0
Ukraine,UKR,2020,40.2,14.19,76.2,7.56,5.37,0.25,3.26,0.76,0
Ukraine,UKR,2021,36.76,10.32,86.21,10.42,6.33,0.75,3.9,0.78,
Ukraine,UKR,2022,24.79,7.22,62.07,11.1,5.08,0.49,1.46,0.5,
Ukraine,UKR,2023,21.63864,8.081682,52.409,12.711117,5.708212,0.8514177,0.943441,,
United Arab Emirates,ARE,1985,0,12.184003,0,0,0,0.000997082,0,,
United Arab Emirates,ARE,1986,0,12.813931,0,0,0,0.001068782,0,,
United Arab Emirates,ARE,1987,0,13.656864,0,0,0,0.001136001,0,,
United Arab Emirates,ARE,1988,0,14.838763,0,0,0,0.00123683,0,,
United Arab Emirates,ARE,1989,0,15.610705,0,0,0,0.001295086,0,,
United Arab Emirates,ARE,1990,0,17.079582,0,0,0,0.001418321,0,,
United Arab Emirates,ARE,1991,0,17.22056,0,0,0,0.001440728,0,,
United Arab Emirates,ARE,1992,0,18.68745,0,0,0,0.001550519,0,,
United Arab Emirates,ARE,1993,0,21.728193,0,0,0,0.001805951,0,,
United Arab Emirates,ARE,1994,0,23.734028,0,0,0,0.001971758,0,,
United Arab Emirates,ARE,1995,0,24.98026,0,0,0,0.001738732,0,,
United Arab Emirates,ARE,1996,0,26.569994,0,0,0,0.002005367,0,,
United Arab Emirates,ARE,1997,0,28.461369,0,0,0,0.002630504,0,,
United Arab Emirates,ARE,1998,0,33.389267,0,0,0,0.002731333,0,,
United Arab Emirates,ARE,1999,0,37.12318,0,0,0,0.002818718,0,,
United Arab Emirates,ARE,2000,0,39.94,0,0,0,0,0,0,
